"id","Company","Country"
"1026","Aroundtown","Luxembourg ğŸ‡±ğŸ‡º"
"1026","China Mengniu Dairy","Hong Kong ğŸ‡­ğŸ‡°"
"1028","Jiangsu Zhongnan Construction Group","China ğŸ‡¨ğŸ‡³"
"1029","Evergy","United States ğŸ‡ºğŸ‡¸"
"1030","Givaudan","Switzerland ğŸ‡¨ğŸ‡­"
"1030","JM Smucker","United States ğŸ‡ºğŸ‡¸"
"1032","iA Financial Corporation","Canada ğŸ‡¨ğŸ‡¦"
"1033","WR Berkley","United States ğŸ‡ºğŸ‡¸"
"1034","SMC","Japan ğŸ‡¯ğŸ‡µ"
"1035","ThyssenKrupp Group","Germany ğŸ‡©ğŸ‡ª"
"1036","AMP","Australia ğŸ‡¦ğŸ‡º"
"1037","Tata Motors","India ğŸ‡®ğŸ‡³"
"1038","Illumina","United States ğŸ‡ºğŸ‡¸"
"1039","Advanced Micro Devices","United States ğŸ‡ºğŸ‡¸"
"1040","Microchip Technology","United States ğŸ‡ºğŸ‡¸"
"1041","Pan Pacific International Holdings","Japan ğŸ‡¯ğŸ‡µ"
"1042","Shanghai Construction","China ğŸ‡¨ğŸ‡³"
"1043","China Resources Power","Hong Kong ğŸ‡­ğŸ‡°"
"1044","MOL Hungarian Oil","Hungary"
"1045","Clorox","United States ğŸ‡ºğŸ‡¸"
"1046","Krung Thai Bank","Thailand ğŸ‡¹ğŸ‡­"
"1047","Kerry Group","Ireland ğŸ‡®ğŸ‡ª"
"1048","BBMG","China ğŸ‡¨ğŸ‡³"
"1049","Monster Beverage","United States ğŸ‡ºğŸ‡¸"
"1050","HAL Trust","Monaco"
"1051","Severstal","Russia ğŸ‡·ğŸ‡º"
"1052","Genworth Financial","United States ğŸ‡ºğŸ‡¸"
"1053","Bank Negara Indonesia","Indonesia ğŸ‡®ğŸ‡©"
"1053","Terumo","Japan ğŸ‡¯ğŸ‡µ"
"1055","Bank of Greece","Greece ğŸ‡¬ğŸ‡·"
"1056","Eastman Chemical","United States ğŸ‡ºğŸ‡¸"
"1057","Quest Diagnostics","United States ğŸ‡ºğŸ‡¸"
"1058","J Sainsbury","United Kingdom ğŸ‡¬ğŸ‡§"
"1059","Shanghai Electric Group","China ğŸ‡¨ğŸ‡³"
"1060","Grasim Industries","India ğŸ‡®ğŸ‡³"
"1061","Eisai","Japan ğŸ‡¯ğŸ‡µ"
"1062","Jefferies Financial","United States ğŸ‡ºğŸ‡¸"
"1063","Bank of Baroda","India ğŸ‡®ğŸ‡³"
"1064","Rockwell Automation","United States ğŸ‡ºğŸ‡¸"
"1065","Ashtead Group","United Kingdom ğŸ‡¬ğŸ‡§"
"1066","Jiangsu Hengrui Medicine","China ğŸ‡¨ğŸ‡³"
"1066","Rongsheng Petrochemical","China ğŸ‡¨ğŸ‡³"
"1068","Advanced Info Service","Thailand ğŸ‡¹ğŸ‡­"
"1069","Tokyo Century","Japan ğŸ‡¯ğŸ‡µ"
"1070","Align Technology","United States ğŸ‡ºğŸ‡¸"
"1071","Charoen Pokphand Foods","Thailand ğŸ‡¹ğŸ‡­"
"1072","Beijing Enterprises","Hong Kong ğŸ‡­ğŸ‡°"
"1073","Foshan Haitian Flavouring and Food","China ğŸ‡¨ğŸ‡³"
"1074","Yuanta Financial Holding","Taiwan ğŸ‡¹ğŸ‡¼"
"1075","Mediobanca","Italy ğŸ‡®ğŸ‡¹"
"1075","Swatch Group","Switzerland ğŸ‡¨ğŸ‡­"
"1077","Julius Baer Group","Switzerland ğŸ‡¨ğŸ‡­"
"1078","Lundbergs","Sweden ğŸ‡¸ğŸ‡ª"
"1079","Hua Nan Financial","Taiwan ğŸ‡¹ğŸ‡¼"
"1080","Paychex","United States ğŸ‡ºğŸ‡¸"
"1080","Terna","Italy ğŸ‡®ğŸ‡¹"
"1082","Yango Group","China ğŸ‡¨ğŸ‡³"
"1083","GD Power Development","China ğŸ‡¨ğŸ‡³"
"1084","LabCorp","United States ğŸ‡ºğŸ‡¸"
"1085","Sun Art Retail Group","Hong Kong ğŸ‡­ğŸ‡°"
"1086","Jeronimo Martins","Portugal ğŸ‡µğŸ‡¹"
"1087","Fanuc","Japan ğŸ‡¯ğŸ‡µ"
"1088","Marvell Technology Group","Bermuda ğŸ‡§ğŸ‡²"
"1089","China Resources Pharmaceutical Group","Hong Kong ğŸ‡­ğŸ‡°"
"1090","ServiceNow","United States ğŸ‡ºğŸ‡¸"
"1091","Lear","United States ğŸ‡ºğŸ‡¸"
"1092","Delta Electronics","Taiwan ğŸ‡¹ğŸ‡¼"
"1093","Markel","United States ğŸ‡ºğŸ‡¸"
"1094","TUI","Germany ğŸ‡©ğŸ‡ª"
"1095","Inter Rao","Russia ğŸ‡·ğŸ‡º"
"1096","Air France-KLM","France ğŸ‡«ğŸ‡·"
"1097","Falabella","Chile ğŸ‡¨ğŸ‡±"
"1098","SDIC Power Holdings","China ğŸ‡¨ğŸ‡³"
"1099","Hankyu Hanshin Holdings","Japan ğŸ‡¯ğŸ‡µ"
"1100","Universal Health","United States ğŸ‡ºğŸ‡¸"
"1100","Yum China Holdings","China ğŸ‡¨ğŸ‡³"
"1102","UCB","Belgium ğŸ‡§ğŸ‡ª"
"1103","Metro","Canada ğŸ‡¨ğŸ‡¦"
"1104","Mylan","United Kingdom ğŸ‡¬ğŸ‡§"
"1104","PulteGroup","United States ğŸ‡ºğŸ‡¸"
"1106","CJ Corporation","South Korea ğŸ‡°ğŸ‡·"
"1107","Investec","United Kingdom ğŸ‡¬ğŸ‡§"
"1107","Knorr-Bremse","Germany ğŸ‡©ğŸ‡ª"
"1107","Sojitz","Japan ğŸ‡¯ğŸ‡µ"
"1110","Vipshop Holdings","China ğŸ‡¨ğŸ‡³"
"1111","Altice Europe","Netherlands ğŸ‡³ğŸ‡±"
"1112","Textron","United States ğŸ‡ºğŸ‡¸"
"1113","Brown-Forman","United States ğŸ‡ºğŸ‡¸"
"1114","Assurant","United States ğŸ‡ºğŸ‡¸"
"1115","Ferrovial","Spain ğŸ‡ªğŸ‡¸"
"1116","JSW Steel","India ğŸ‡®ğŸ‡³"
"1117","Olympus","Japan ğŸ‡¯ğŸ‡µ"
"1118","Bank of Ireland","Ireland ğŸ‡®ğŸ‡ª"
"1119","Lotte Chemical","South Korea ğŸ‡°ğŸ‡·"
"1120","LG Household & Health Care","South Korea ğŸ‡°ğŸ‡·"
"1121","AES","United States ğŸ‡ºğŸ‡¸"
"1121","Bank Of Guiyang","China ğŸ‡¨ğŸ‡³"
"1121","Kyushu Electric Power","Japan ğŸ‡¯ğŸ‡µ"
"1124","Alinma Bank","Saudi Arabia ğŸ‡¸ğŸ‡¦"
"1125","Crown Holdings","United States ğŸ‡ºğŸ‡¸"
"1126","China Steel","Taiwan ğŸ‡¹ğŸ‡¼"
"1127","Cadence Design","United States ğŸ‡ºğŸ‡¸"
"1128","Kohl's","United States ğŸ‡ºğŸ‡¸"
"1129","Bank of Tianjin","China ğŸ‡¨ğŸ‡³"
"1129","Shenzhen Mindray Bio-Medical Electronics","China ğŸ‡¨ğŸ‡³"
"1131","Vienna Insurance Group","Austria ğŸ‡¦ğŸ‡¹"
"1132","Agilent Technologies","United States ğŸ‡ºğŸ‡¸"
"1133","Cosco Shipping","China ğŸ‡¨ğŸ‡³"
"1134","Airports of Thailand","Thailand ğŸ‡¹ğŸ‡­"
"1135","Jiangsu Yanghe Brewery","China ğŸ‡¨ğŸ‡³"
"1136","Fastenal","United States ğŸ‡ºğŸ‡¸"
"1137","All Nippon Airways","Japan ğŸ‡¯ğŸ‡µ"
"1138","Attijariwafa Bank","Morocco ğŸ‡²ğŸ‡¦"
"1138","X5 Retail Group","Netherlands ğŸ‡³ğŸ‡±"
"1140","SGS","Switzerland ğŸ‡¨ğŸ‡­"
"1141","LG","South Korea ğŸ‡°ğŸ‡·"
"1142","C.H. Robinson","United States ğŸ‡ºğŸ‡¸"
"1143","Dover","United States ğŸ‡ºğŸ‡¸"
"1144","Csc Financial","China ğŸ‡¨ğŸ‡³"
"1144","Interpublic Group","United States ğŸ‡ºğŸ‡¸"
"1146","Dassault Aviation","France ğŸ‡«ğŸ‡·"
"1147","NVR","United States ğŸ‡ºğŸ‡¸"
"1148","Origin Energy","Australia ğŸ‡¦ğŸ‡º"
"1149","Ferrari","Italy ğŸ‡®ğŸ‡¹"
"1149","Waste Connections","Canada ğŸ‡¨ğŸ‡¦"
"1151","Bio-Rad Laboratories","United States ğŸ‡ºğŸ‡¸"
"1152","China Aoyuan Group","Hong Kong ğŸ‡­ğŸ‡°"
"1153","FleetCor Technologies","United States ğŸ‡ºğŸ‡¸"
"1154","Comerica","United States ğŸ‡ºğŸ‡¸"
"1155","Singapore Airlines","Singapore ğŸ‡¸ğŸ‡¬"
"1156","Experian","Ireland ğŸ‡®ğŸ‡ª"
"1157","Kaisa Group Holdings","China ğŸ‡¨ğŸ‡³"
"1158","Molson Coors Brewing","United States ğŸ‡ºğŸ‡¸"
"1159","AerCap Holdings","Ireland ğŸ‡®ğŸ‡ª"
"1159","Inner Mongolia Baotou Steel","China ğŸ‡¨ğŸ‡³"
"1161","Ametek","United States ğŸ‡ºğŸ‡¸"
"1162","Shionogi","Japan ğŸ‡¯ğŸ‡µ"
"1163","NASDAQ","United States ğŸ‡ºğŸ‡¸"
"1164","Shenwan Hongyuan Group","China ğŸ‡¨ğŸ‡³"
"1165","Bank of Changsha","China ğŸ‡¨ğŸ‡³"
"1166","Techtronic Industries","Hong Kong ğŸ‡­ğŸ‡°"
"1167","Huadian Power International","China ğŸ‡¨ğŸ‡³"
"1168","Aluminum Corp of China","China ğŸ‡¨ğŸ‡³"
"1168","Korea Gas","South Korea ğŸ‡°ğŸ‡·"
"1170","Top Frontier Investment Holdings","Philippines ğŸ‡µğŸ‡­"
"1171","Bank Of Chengdu","China ğŸ‡¨ğŸ‡³"
"1172","Mitsubishi Motors","Japan ğŸ‡¯ğŸ‡µ"
"1172","Scentre Group","Australia ğŸ‡¦ğŸ‡º"
"1174","Partners Group Holding","Switzerland ğŸ‡¨ğŸ‡­"
"1175","LKQ","United States ğŸ‡ºğŸ‡¸"
"1175","VeriSign","United States ğŸ‡ºğŸ‡¸"
"1177","Ulta Beauty","United States ğŸ‡ºğŸ‡¸"
"1178","Globe Life","United States ğŸ‡ºğŸ‡¸"
"1179","Brighthouse Financial","United States ğŸ‡ºğŸ‡¸"
"1180","Longi Green Energy Technology","China ğŸ‡¨ğŸ‡³"
"1181","LARGAN Precision","Taiwan ğŸ‡¹ğŸ‡¼"
"1182","Campbell Soup","United States ğŸ‡ºğŸ‡¸"
"1182","McCormick","United States ğŸ‡ºğŸ‡¸"
"1184","Anta Sports Products","China ğŸ‡¨ğŸ‡³"
"1185","MTN Group","South Africa ğŸ‡¿ğŸ‡¦"
"1186","Solvay","Belgium ğŸ‡§ğŸ‡ª"
"1187","Nitori Holdings","Japan ğŸ‡¯ğŸ‡µ"
"1188","Schroders","United Kingdom ğŸ‡¬ğŸ‡§"
"1189","Mondi","United Kingdom ğŸ‡¬ğŸ‡§"
"1190","HollyFrontier","United States ğŸ‡ºğŸ‡¸"
"1191","GS Holdings","South Korea ğŸ‡°ğŸ‡·"
"1191","Quilter","United Kingdom ğŸ‡¬ğŸ‡§"
"1191","Ricoh","Japan ğŸ‡¯ğŸ‡µ"
"1194","China International Capital","China ğŸ‡¨ğŸ‡³"
"1194","Galp Energia","Portugal ğŸ‡µğŸ‡¹"
"1196","Centrica","United Kingdom ğŸ‡¬ğŸ‡§"
"1197","Punjab National Bank","India ğŸ‡®ğŸ‡³"
"1198","Yamaha Motor","Japan ğŸ‡¯ğŸ‡µ"
"1199","Db Insurance","South Korea ğŸ‡°ğŸ‡·"
"1200","Franklin Resources","United States ğŸ‡ºğŸ‡¸"
"1201","Expeditors International","United States ğŸ‡ºğŸ‡¸"
"1202","Wolters Kluwer","Netherlands ğŸ‡³ğŸ‡±"
"1203","Xilinx","United States ğŸ‡ºğŸ‡¸"
"1204","Oriental Land","Japan ğŸ‡¯ğŸ‡µ"
"1205","Goodman Group","Australia ğŸ‡¦ğŸ‡º"
"1206","Tractor Supply","United States ğŸ‡ºğŸ‡¸"
"1207","Oji Holdings","Japan ğŸ‡¯ğŸ‡µ"
"1208","Invesco","United States ğŸ‡ºğŸ‡¸"
"1209","Lululemon Athletica","Canada ğŸ‡¨ğŸ‡¦"
"1210","Samsung SDI","South Korea ğŸ‡°ğŸ‡·"
"1211","Zhongliang Holdings","China ğŸ‡¨ğŸ‡³"
"1212","Bankinter","Spain ğŸ‡ªğŸ‡¸"
"1212","Meiji Holdings","Japan ğŸ‡¯ğŸ‡µ"
"1214","Hesteel","China ğŸ‡¨ğŸ‡³"
"1215","Coloplast","Denmark ğŸ‡©ğŸ‡°"
"1216","KWG Group Holdings","Hong Kong ğŸ‡­ğŸ‡°"
"1217","DXC Technology","United States ğŸ‡ºğŸ‡¸"
"1218","Jiangxi Copper","China ğŸ‡¨ğŸ‡³"
"1219","China Resources Gas Group","Hong Kong ğŸ‡­ğŸ‡°"
"1219","Darden Restaurants","United States ğŸ‡ºğŸ‡¸"
"1221","Aeroports de Paris","France ğŸ‡«ğŸ‡·"
"1222","Garmin","Switzerland ğŸ‡¨ğŸ‡­"
"1223","Hydro One","Canada ğŸ‡¨ğŸ‡¦"
"1224","Datang International Power","China ğŸ‡¨ğŸ‡³"
"1225","Daito Trust Construction","Japan ğŸ‡¯ğŸ‡µ"
"1226","LG Display","South Korea ğŸ‡°ğŸ‡·"
"1227","Howmet Aerospace","United States ğŸ‡ºğŸ‡¸"
"1228","Storebrand","Norway ğŸ‡³ğŸ‡´"
"1229","Valeo","France ğŸ‡«ğŸ‡·"
"1230","AntarChile","Chile ğŸ‡¨ğŸ‡±"
"1231","Bunge","United States ğŸ‡ºğŸ‡¸"
"1232","Segro","United Kingdom ğŸ‡¬ğŸ‡§"
"1233","NEXON","Japan ğŸ‡¯ğŸ‡µ"
"1234","Ayala Corp","Philippines ğŸ‡µğŸ‡­"
"1235","Skyworks Solutions","United States ğŸ‡ºğŸ‡¸"
"1236","360 Security Technology","China ğŸ‡¨ğŸ‡³"
"1237","Canara Bank","India ğŸ‡®ğŸ‡³"
"1238","Arista Networks","United States ğŸ‡ºğŸ‡¸"
"1238","Naver","South Korea ğŸ‡°ğŸ‡·"
"1240","Saputo","Canada ğŸ‡¨ğŸ‡¦"
"1241","Shanghai Commercial & Savings Bank","Taiwan ğŸ‡¹ğŸ‡¼"
"1242","Bankia","Spain ğŸ‡ªğŸ‡¸"
"1243","Insurance Australia Group","Australia ğŸ‡¦ğŸ‡º"
"1244","Ahli United Bank","Bahrain ğŸ‡§ğŸ‡­"
"1244","Transurban Group","Australia ğŸ‡¦ğŸ‡º"
"1246","Olam International","Singapore ğŸ‡¸ğŸ‡¬"
"1247","Halkbank","Turkey ğŸ‡¹ğŸ‡·"
"1247","Mohawk Industries","United States ğŸ‡ºğŸ‡¸"
"1249","Hexagon","Sweden ğŸ‡¸ğŸ‡ª"
"1250","AGC","Japan ğŸ‡¯ğŸ‡µ"
"1250","J.B. Hunt Transport Services","United States ğŸ‡ºğŸ‡¸"
"1252","Zions Bancorp","United States ğŸ‡ºğŸ‡¸"
"1253","Hess","United States ğŸ‡ºğŸ‡¸"
"1254","Power Assets Holdings","Hong Kong ğŸ‡­ğŸ‡°"
"1255","Jones Lang LaSalle","United States ğŸ‡ºğŸ‡¸"
"1255","OMRON","Japan ğŸ‡¯ğŸ‡µ"
"1257","GAIL India","India ğŸ‡®ğŸ‡³"
"1258","Annaly Capital Management","United States ğŸ‡ºğŸ‡¸"
"1258","HNA Technology","China ğŸ‡¨ğŸ‡³"
"1258","Masraf Al Rayan","Qatar ğŸ‡¶ğŸ‡¦"
"1261","Realty Income","United States ğŸ‡ºğŸ‡¸"
"1262","KPN","Netherlands ğŸ‡³ğŸ‡±"
"1263","Wuchan Zhongda Group","China ğŸ‡¨ğŸ‡³"
"1264","Midea Real Estate Holding","China ğŸ‡¨ğŸ‡³"
"1264","Sasol","South Africa ğŸ‡¿ğŸ‡¦"
"1266","Cosmo Energy Holdings","Japan ğŸ‡¯ğŸ‡µ"
"1267","Citrix Systems","United States ğŸ‡ºğŸ‡¸"
"1267","Copart","United States ğŸ‡ºğŸ‡¸"
"1269","Cerner","United States ğŸ‡ºğŸ‡¸"
"1270","Wm Morrison Supermarkets","United Kingdom ğŸ‡¬ğŸ‡§"
"1271","Umicore","Belgium ğŸ‡§ğŸ‡ª"
"1272","Brenntag","Germany ğŸ‡©ğŸ‡ª"
"1273","Metro Group","Germany ğŸ‡©ğŸ‡ª"
"1274","Check Point Software","Israel ğŸ‡®ğŸ‡±"
"1275","Banca Mediolanum","Italy ğŸ‡®ğŸ‡¹"
"1275","Kintetsu","Japan ğŸ‡¯ğŸ‡µ"
"1277","Hyundai Steel","South Korea ğŸ‡°ğŸ‡·"
"1278","Bank of Jinzhou","China ğŸ‡¨ğŸ‡³"
"1279","Popular","Puerto Rico"
"1280","Yonghui Superstores","China ğŸ‡¨ğŸ‡³"
"1281","China Galaxy Securities","China ğŸ‡¨ğŸ‡³"
"1282","Shenzhou International Group Holdings","Hong Kong ğŸ‡­ğŸ‡°"
"1283","Fidelity National Financial","United States ğŸ‡ºğŸ‡¸"
"1283","NetApp","United States ğŸ‡ºğŸ‡¸"
"1285","Hyundai Marine & Fire","South Korea ğŸ‡°ğŸ‡·"
"1286","Emera","Canada ğŸ‡¨ğŸ‡¦"
"1287","3i Group","United Kingdom ğŸ‡¬ğŸ‡§"
"1288","Lotte Shopping","South Korea ğŸ‡°ğŸ‡·"
"1289","Melrose Industries","United Kingdom ğŸ‡¬ğŸ‡§"
"1290","Bank of Chongqing","China ğŸ‡¨ğŸ‡³"
"1291","Mahindra & Mahindra","India ğŸ‡®ğŸ‡³"
"1292","TCL","China ğŸ‡¨ğŸ‡³"
"1293","Korea Investment Holdings","South Korea ğŸ‡°ğŸ‡·"
"1294","BCI-Banco Credito","Chile ğŸ‡¨ğŸ‡±"
"1295","RHB Bank","Malaysia ğŸ‡²ğŸ‡¾"
"1296","ALFA","Mexico ğŸ‡²ğŸ‡½"
"1296","Unicharm","Japan ğŸ‡¯ğŸ‡µ"
"1298","Maxim Integrated Products","United States ğŸ‡ºğŸ‡¸"
"1299","Shinsei Bank","Japan ğŸ‡¯ğŸ‡µ"
"1300","Signature Bank","United States ğŸ‡ºğŸ‡¸"
"1301","Penske Automotive","United States ğŸ‡ºğŸ‡¸"
"1302","Concordia Financial Group","Japan ğŸ‡¯ğŸ‡µ"
"1302","Hyundai Heavy Industries Holdings","South Korea ğŸ‡°ğŸ‡·"
"1304","MSCI","United States ğŸ‡ºğŸ‡¸"
"1305","Chiba Bank","Japan ğŸ‡¯ğŸ‡µ"
"1306","Jiangsu Zhangjiagang Rural Commercial Bank","China ğŸ‡¨ğŸ‡³"
"1307","Verbund","Austria ğŸ‡¦ğŸ‡¹"
"1308","Keysight Technologies","United States ğŸ‡ºğŸ‡¸"
"1309","Ventas","United States ğŸ‡ºğŸ‡¸"
"1310","Samsung SDS","South Korea ğŸ‡°ğŸ‡·"
"1311","Harbin Bank","China ğŸ‡¨ğŸ‡³"
"1311","Hopson Development Holdings","Hong Kong ğŸ‡­ğŸ‡°"
"1311","Mirae Asset Daewoo","South Korea ğŸ‡°ğŸ‡·"
"1314","SYNNEX","United States ğŸ‡ºğŸ‡¸"
"1315","Westinghouse Air Brake Technologies","United States ğŸ‡ºğŸ‡¸"
"1316","Church & Dwight","United States ğŸ‡ºğŸ‡¸"
"1317","Luzhou Lao Jiao","China ğŸ‡¨ğŸ‡³"
"1318","Alliant Energy","United States ğŸ‡ºğŸ‡¸"
"1318","Tenet Healthcare","United States ğŸ‡ºğŸ‡¸"
"1320","Mizrahi Tefahot Bank","Israel ğŸ‡®ğŸ‡±"
"1320","Sunny Optical Technology Group","China ğŸ‡¨ğŸ‡³"
"1322","Schaeffler","Germany ğŸ‡©ğŸ‡ª"
"1323","China Shipbuilding Industry","China ğŸ‡¨ğŸ‡³"
"1323","Smith & Nephew","United Kingdom ğŸ‡¬ğŸ‡§"
"1323","Tingyi Holding","China ğŸ‡¨ğŸ‡³"
"1326","CJ Cheiljedang","South Korea ğŸ‡°ğŸ‡·"
"1327","Cemex","Mexico ğŸ‡²ğŸ‡½"
"1328","Woodside Petroleum","Australia ğŸ‡¦ğŸ‡º"
"1329","Spotify Technology","Luxembourg ğŸ‡±ğŸ‡º"
"1330","Bandai Namco Holdings","Japan ğŸ‡¯ğŸ‡µ"
"1331","Doosan","South Korea ğŸ‡°ğŸ‡·"
"1331","Qantas Airways","Australia ğŸ‡¦ğŸ‡º"
"1333","Quinenco","Chile ğŸ‡¨ğŸ‡±"
"1334","Times Property Holdings","China ğŸ‡¨ğŸ‡³"
"1335","East West Bancorp","United States ğŸ‡ºğŸ‡¸"
"1335","Starwood Property Trust","United States ğŸ‡ºğŸ‡¸"
"1337","Ooredoo Q.P.S.C","Qatar ğŸ‡¶ğŸ‡¦"
"1338","People's United Financial","United States ğŸ‡ºğŸ‡¸"
"1339","RenaissanceRe Holdings","Bermuda ğŸ‡§ğŸ‡²"
"1340","Dentsu","Japan ğŸ‡¯ğŸ‡µ"
"1341","Banco Btg Pactual","Brazil ğŸ‡§ğŸ‡·"
"1341","Bombardier","Canada ğŸ‡¨ğŸ‡¦"
"1343","Celanese","United States ğŸ‡ºğŸ‡¸"
"1344","Yunnan Baiyao Group","China ğŸ‡¨ğŸ‡³"
"1345","Zhongyuan Bank","China ğŸ‡¨ğŸ‡³"
"1346","AGL Energy","Australia ğŸ‡¦ğŸ‡º"
"1347","Jacobs Engineering","United States ğŸ‡ºğŸ‡¸"
"1348","Cathay Pacific Airways","Hong Kong ğŸ‡­ğŸ‡°"
"1349","Bank of India","India ğŸ‡®ğŸ‡³"
"1349","Hunan Valin Steel","China ğŸ‡¨ğŸ‡³"
"1351","Bausch Health Companies","Canada ğŸ‡¨ğŸ‡¦"
"1351","Keppel","Singapore ğŸ‡¸ğŸ‡¬"
"1353","Greentown China Holdings","China ğŸ‡¨ğŸ‡³"
